,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
0,2020-02-15,Maricopa,Arizona,4013,1,0,2020-02-15 Maricopa Arizona,United States,2.0,0.0,11.0,1.0,-1.0,0.0,65,0.0,11.0
1,2020-02-15,Los Angeles,California,6037,1,0,2020-02-15 Los Angeles California,United States,1.0,0.0,13.0,-1.0,-1.0,0.0,56,0.0,11.0
2,2020-02-15,Orange,California,6059,1,0,2020-02-15 Orange California,United States,0.0,0.0,9.0,0.0,0.0,0.0,62,0.0,11.0
3,2020-02-15,San Diego,California,6073,1,0,2020-02-15 San Diego California,United States,3.0,-1.0,14.0,2.0,-1.0,0.0,60,0.0,11.0
4,2020-02-15,San Francisco,California,6075,2,0,2020-02-15 San Francisco California,United States,6.0,2.0,23.0,-1.0,1.0,-1.0,57,0.0,10.5
5,2020-02-15,Santa Clara,California,6085,2,0,2020-02-15 Santa Clara California,United States,-3.0,-3.0,18.0,0.0,-1.0,-1.0,58,0.0,10.9
6,2020-02-15,Cook,Illinois,17031,2,0,2020-02-15 Cook Illinois,United States,5.0,1.0,17.0,3.0,2.0,-1.0,23,0.0,6.9
7,2020-02-15,Suffolk,Massachusetts,25025,1,0,2020-02-15 Suffolk Massachusetts,United States,6.0,-2.0,6.0,1.0,-1.0,0.0,25,0.0,10.7
8,2020-02-15,Bexar,Texas,48029,2,0,2020-02-15 Bexar Texas,United States,4.0,7.0,6.0,0.0,0.0,-1.0,55,0.0,8.6
9,2020-02-15,Snohomish,Washington,53061,1,0,2020-02-15 Snohomish Washington,United States,1.0,-5.0,16.0,10.0,-3.0,-1.0,40,1.5,5.1
10,2020-02-15,Dane,Wisconsin,55025,1,0,2020-02-15 Dane Wisconsin,United States,10.0,8.0,10.0,-5.0,7.0,-1.0,22,0.0,5.4
11,2020-02-16,Maricopa,Arizona,4013,1,0,2020-02-16 Maricopa Arizona,United States,5.0,1.0,23.0,1.0,0.0,-1.0,66,0.0,11.0
12,2020-02-16,Los Angeles,California,6037,1,0,2020-02-16 Los Angeles California,United States,4.0,-1.0,27.0,-1.0,0.0,-1.0,60,0.0,11.0
13,2020-02-16,Orange,California,6059,1,0,2020-02-16 Orange California,United States,4.0,-1.0,22.0,-3.0,0.0,-1.0,65,0.0,11.0
14,2020-02-16,San Diego,California,6073,1,0,2020-02-16 San Diego California,United States,6.0,-1.0,29.0,0.0,0.0,-1.0,62,0.0,11.0
15,2020-02-16,San Francisco,California,6075,2,0,2020-02-16 San Francisco California,United States,8.0,-2.0,30.0,8.0,1.0,-1.0,54,0.0,7.0
16,2020-02-16,Santa Clara,California,6085,2,0,2020-02-16 Santa Clara California,United States,-1.0,-4.0,22.0,-7.0,-1.0,-2.0,57,0.0,10.1
17,2020-02-16,Cook,Illinois,17031,2,0,2020-02-16 Cook Illinois,United States,9.0,2.0,40.0,2.0,1.0,-2.0,30,0.0,10.8
18,2020-02-16,Suffolk,Massachusetts,25025,1,0,2020-02-16 Suffolk Massachusetts,United States,12.0,-4.0,13.0,-2.0,1.0,0.0,37,0.0,10.0
19,2020-02-16,Bexar,Texas,48029,2,0,2020-02-16 Bexar Texas,United States,7.0,4.0,13.0,-1.0,1.0,-1.0,64,0.0,11.1
20,2020-02-16,Snohomish,Washington,53061,1,0,2020-02-16 Snohomish Washington,United States,14.0,-3.0,11.0,10.0,0.0,-1.0,38,1.1,5.1
21,2020-02-16,Dane,Wisconsin,55025,1,0,2020-02-16 Dane Wisconsin,United States,9.0,6.0,18.0,-8.0,6.0,-1.0,22,0.0,8.5
22,2020-02-17,Maricopa,Arizona,4013,1,0,2020-02-17 Maricopa Arizona,United States,9.0,0.0,38.0,-2.0,-28.0,5.0,66,0.0,11.0
23,2020-02-17,Los Angeles,California,6037,1,0,2020-02-17 Los Angeles California,United States,7.0,0.0,30.0,-11.0,-32.0,7.0,56,0.0,11.0
24,2020-02-17,Orange,California,6059,1,0,2020-02-17 Orange California,United States,10.0,1.0,34.0,-10.0,-33.0,6.0,64,0.0,11.0
25,2020-02-17,San Diego,California,6073,1,0,2020-02-17 San Diego California,United States,7.0,-3.0,48.0,-11.0,-38.0,7.0,62,0.0,11.0
26,2020-02-17,San Francisco,California,6075,2,0,2020-02-17 San Francisco California,United States,6.0,2.0,48.0,-36.0,-59.0,11.0,60,0.0,10.9
27,2020-02-17,Santa Clara,California,6085,2,0,2020-02-17 Santa Clara California,United States,14.0,4.0,66.0,-21.0,-58.0,12.0,58,0.0,10.9
28,2020-02-17,Cook,Illinois,17031,2,0,2020-02-17 Cook Illinois,United States,2.0,-4.0,-18.0,-15.0,-24.0,6.0,35,0.2,5.4
29,2020-02-17,Suffolk,Massachusetts,25025,1,0,2020-02-17 Suffolk Massachusetts,United States,3.0,-4.0,16.0,-27.0,-44.0,10.0,38,0.0,10.8
30,2020-02-17,Douglas,Nebraska,31055,10,0,2020-02-17 Douglas Nebraska,United States,8.0,1.0,8.0,-1.0,-18.0,5.0,43,0.1,5.4
31,2020-02-17,Bexar,Texas,48029,2,0,2020-02-17 Bexar Texas,United States,6.0,5.0,20.0,-4.0,-23.0,5.0,71,0.0,8.6
32,2020-02-17,Snohomish,Washington,53061,1,0,2020-02-17 Snohomish Washington,United States,14.0,-1.0,30.0,-2.0,-29.0,6.0,39,0.5,6.7
33,2020-02-17,Dane,Wisconsin,55025,1,0,2020-02-17 Dane Wisconsin,United States,-16.0,-10.0,-21.0,-6.0,-2.0,4.0,30,0.3,5.4
34,2020-02-18,Maricopa,Arizona,4013,1,0,2020-02-18 Maricopa Arizona,United States,1.0,1.0,11.0,8.0,1.0,0.0,67,0.0,11.1
35,2020-02-18,Los Angeles,California,6037,1,0,2020-02-18 Los Angeles California,United States,-1.0,0.0,11.0,2.0,2.0,0.0,58,0.0,10.1
36,2020-02-18,Orange,California,6059,1,0,2020-02-18 Orange California,United States,1.0,-2.0,7.0,3.0,2.0,0.0,64,0.0,11.1
37,2020-02-18,San Diego,California,6073,1,0,2020-02-18 San Diego California,United States,-1.0,-2.0,9.0,5.0,1.0,0.0,63,0.0,8.6
38,2020-02-18,San Francisco,California,6075,2,0,2020-02-18 San Francisco California,United States,-3.0,2.0,16.0,-3.0,1.0,0.0,58,0.0,11.0
